id,product_code,name,showroom_qty,warehouse_qty
34997938,CC2CS200X120C,Heveya Bamboo Fiber Quilted Outer Cover -  Custom Size120 x 200 x 20cm,0.0,0.0
34982725,CCEU1K200X180C,Heveya Bamboo Fiber Quilted Outer Cover -  King I,7.0,2.0
34969550,CCEU2S200X90C,Heveya Bamboo Fiber Quilted Outer Cover -  Single,4.0,0.0
35064395,CCEU1SK200X200C	,Heveya Bamboo Fiber Quilted Outer Cover -  Super King,0.0,5.0
41098696,CC2CS188X92C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size,0.0,0.0
46007284,CC2CS190X180C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size  190 x 180 x 20cm,0,0.0
43508422,CC1CS110X200C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 110x200x15cm,0.0,0.0
56014106,,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 120 x 200 x 10,0,0
46007164,CC1CS2120X90C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 120 x 90 x 10cm,0,0.0
51447884,CC1CS140X200C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 140 x 200 x 15cm,0,0.0
45059078,CC1CS170X59,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 170cm x 59cm,0.0,0
45059117,CC2CS170X72,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 170cm x 72cm,0.0,0
49714337,,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 180 x 200 x 12.5cm,0,0.0
50866753,CCCS183X72,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 183 x 72 x 10cm,0,0.0
50286470,CC1CS183X90C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 183 x 90 x 15cm,0,0.0
40266834,CC2185X97X20,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 185 x 97,0.0,0.0
40266849,CC2188X145X20,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 188 x 145,0.0,0.0
40266818,CCEU2190x160x20C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 190 x 160,0.0,0.0
48208378,CC1CS100X200x15C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 200 x 100 x 15cm,0,0.0
46007148,CC1CS110X200x10C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 200 x 110 x 10cm,0,2.0
42597392,CC2CS200X220C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 200 x 220 x 20cm,0.0,0.0
50286501,CC2CS200X300C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 200 x 300 x 20cm,0,0.0
48750897,CC2CS200X240C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 200x240x20cm,0,0.0
45598065, CC1CS210X160C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 210 x 160 x 15cm,0,0.0
45598052, CC2CS210X270C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 210 x 270 x 20cm,0,0.0
46820454,CC2CS210X320C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 210 x 320 x 20cm,0.0,0.0
50286452,CCCS2212X230,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 212 x 230 x 20cm,0,0.0
53832524,CC2CS220X245X20C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 220 x 245 x 20cm,0,0.0
47310842,CC2CS240X210C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 240x210x20cm,0,0.0
46488520,CC1CS90x200C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size 90 x 200 x 10cm,0,0.0
53939796,CC1CS129.5x326.5C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size L129.5 x W326.5 x 15cm,0,0.0
54801228,,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size L190 x W180 x 15cm,0,0.0
52178478,CC2CS110X200C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size W110 x L200 x 20cm,0,0.0
45598046,CC2CS210X220C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size W210 x L220 x 20cm,0,0.0
51689971,CC2CS220X210C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size W220cm x L210cm X 20cm,0,0.0
46844455,CC2CS270X200C,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size W270cm x L200cm x 20cm,0,0.0
46844458,CC2CS270X200T,Heveya Bamboo Fiber Quilted Outer Cover - Custom Size W270cm x L200cm x 5cm,0,0.0
46488550,CCEU1K200X180C2ZIPPERHEADS,Heveya Bamboo Fiber Quilted Outer Cover - Heveya I King  - (Showroom model with 2 zipperheads),1.0,3.0
46007210,CCEU2K200X180C2ZIPPERHEADS,Heveya Bamboo Fiber Quilted Outer Cover - King - (Showroom model with 2 zipperheads),0.0,0.0
34969558,CCEU2Q200X160C,Heveya Bamboo Fiber Quilted Outer Cover - Queen,0.0,5.0
53250832,CCCS190X160C,Heveya Bamboo Fiber Quilted Outer Cover 15 - Custom Size 90 x 160,0,0.0
34969569,CCEU2K200X180C,Heveya Bamboo Fiber Quilted Outer Cover 2 - King,1.0,21.0
34969574,CCEU2SK200X200C,Heveya Bamboo Fiber Quilted Outer Cover 20cm - Super King,2.0,18.0
45598373,CC2CS200X250C,Heveya Bamboo Fiber Quilted Outer Cover Core - Custom Size 200 x 250 x 20cm,0.0,0.0
53594984,CC2CS250X210C,Heveya Bamboo Fiber Quilted Outer Cover Core - Custom Size W250 x L210 x 20cm,0,0.0
34981019,CCEU1S200X90C,Heveya Bamboo Fiber Quilted Outer Cover I - Single,24.16,1.0
35710650,CT1CS220X180T	,Heveya Bamboo Fiber Quilted Outer Cover Topper  -  Custom Size,0,0.0
34969513,CTEU1S200X90T,Heveya Bamboo Fiber Quilted Outer Cover Topper -  Single,0.0,2.0
38588444,CTEU1195x95T,Heveya Bamboo Fiber Quilted Outer Cover Topper - 195 x 95,0,0.0
36802098,CT1CS200X240T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size,0,0.0
50642543,CT1CS100X198,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 100cm x Length 198cm x 5cm,0.0,0.0
50286521,CT1CS183X90,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 183 x 90 x 5cm,0,0.0
40266832,CT1185X97T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 185 x 97,0.0,0.0
42388752,CT1CS190X152T	,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 190 x 152 x 5cm,0.0,0
40266815,CT1190X160T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 190 x 160,0.0,0.0
46007278,CT1CS190X180T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 190 x 180 x 5cm,0,0.0
40266934,CT1195X102/59,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 195 x 102/59,0.0,0.0
45598429,CT1CS195X125T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 195 x 125 x 5cm,0.0,0.0
40266931,CT1195X99/57,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 195 x 99/57,0.0,0.0
49174654,CT1CS197X90T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 197 x 90 x 5cm,0,0.0
40266924,CT1198X87/60,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 198 x 87/60,0.0,0.0
40266918,CT1199X88/63,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 199 x 88/63,0.0,0.0
40266881,CT1199X91/54,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 199 x 91/54,0.0,0.0
40266927,CT1199X91/64	,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 199 x 91/64,0.0,0.0
40266921,CT1199X91/65,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 199 x 91/65,0,0
40266889,CT1199X92/56,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 199 x 92/56,0.0,0.0
42597351,CT1CS200X220T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 200 x 220 x 5cm,0.0,0.0
45598354,CT1CS200X250T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 200 x 250 x 5cm,0.0,0.0
50286503,CT1CS200X300T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 200 x 300 x 5cm,0,0.0
46007193,CT1CS1200X70T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 200 x 70 x 5cm,0,0.0
45597985,CT1CS210X270T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 210 x 270 x 5cm,0,2.0
46820424,CT1CS210X320T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 210 x 320 x 5cm,0.0,0.0
45597926,CT1CS210X90T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 210 x 90 x 5cm,0,0.0
50286450,CTCS1212X230T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 212 x 230 x 5cm,0,0.0
53832538,CT1CS220X245T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 220 x 245 x 5cm,0,0.0
47310841,CT1CS240X210T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 240x210x5cm,0,0.0
42597679,CT1CS256X109T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size 256 x 109 x 5cm,0.0,0.0
53730392,CT1CS105X200T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size W105cm x L200cm x 5cm,0,0.0
51689976, CT1CS210X220T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size W210cm x L220cm x 5cm,0,0.0
45597975,CT1CS220X210T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size W220 x L210 x 5cm,0,0.0
53594848,CT1CS250X210T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Custom Size W250 x L210 x 5cm,0,0.0
34969525,CTEU1K200X180T,Heveya Bamboo Fiber Quilted Outer Cover Topper - King,1.0,41.0
34969519,CTEU1Q200X160T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Queen,0.0,9.0
52671633,CTEU1Q200X160X7.5T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Queen Height 7.5cm,0,0.0
52362096,,Heveya Bamboo Fiber Quilted Outer Cover Topper - Single (200 x 90 x 7.5cm),0,0.0
34969537,CTEU1SK200X200T,Heveya Bamboo Fiber Quilted Outer Cover Topper - Super King,2.0,19.0
59092968,,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut,0,0
59102532,,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - Blush Mauve,-1.0,0
33915945,SSJBGPC235X30DB,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - Grey,9.0,0.0
33915465,SSJBWPC235X30DB,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - White,7.0,0.0
49987821,,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Contour 40cm x 30cm - Sand,0,0.0
33915588,SSJBGPC248X33TC,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - Grey,20.0,0.0
33915420,SSJBWPC248X33TC,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - White,13.0,0.0
33915528,SSJBGPC255X36TF,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - Grey,7.0,0.0
33915362,SSJBWPC255X36TF,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - White,2.0,0.0
50286541,,Heveya Bamboo Quilted Outer Cover Mini Sample - Heveya II - Size 60*35*20cm,0,0
45181932,,Heveya Bed Protector Cot Safety - Custom Size L109cm x W27.5cm x 5cm,0,0
45800041,MPBEU1S200X90P,Heveya Bundle Matras Protector - Single (90cm x 200cm),0,0.0
58672564,,Heveya Cloud Topper - King (W200cm x L180cm),0,0
58448368,,Heveya Cushions Inserts + Linen Throw Pillow Cases -  Square  65*65cm - Olive,0,-78.0
41823291,LSDLTI1OS150X230,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,3.0,9.0
41823321,LSDLTINOS150X230,Heveya Double Linen Throw - Size 150cm x 230cm - Natural,1.0,6.0
50356620,DB,Heveya Duvet Bag,0.0,32.0
34753469,FOAM BLOCK MATTRESS KING,Heveya Foam Block Mattress - King For Photoshoot,0.0,1.0
45598273,FOAM BLOCK MATTRESS QUEEN,Heveya Foam Block Mattress - Queen for Window Display,0,0.0
52319059,HGCB,Heveya Gift Card Box,41.0,16.0
58303040,,Heveya Hospitality Cover Only - King,0,0
47438098,,Heveya Hospitality Mattress -  (W150cm x L200cm),0,0
51292244,,Heveya Hospitality Mattress - (W100cm x L200cm x H32cm),0,0
50074217,,Heveya Hospitality Mattress - (W100cm x L200cm),0,-18.0
47438112,,Heveya Hospitality Mattress - (W120cm x L200cm),0,0.0
51292257,,Heveya Hospitality Mattress - (W200cm x L200cm x H32cm),0,0
52338246,,Heveya Hospitality Mattress - Custom  (W90cm x L230cm),0,0
58817692,,Heveya Hospitality Mattress - Custom Size (W220cm x L200cm),0,1.0
58181944,,Heveya Hospitality Mattress - Custom Size (W50cm x L50cm x H20cm),0,1.0
52265395,,Heveya Hospitality Mattress - King (W180cm x L200cm x H7.5cm) - Medium-Firm,0.0,0.0
44445184,,Heveya Hospitality Mattress - King (W180cm x L200cm),-1.0,9.0
44882532,HM160X200S,Heveya Hospitality Mattress - Queen (W160cm x L200cm),0.0,1.0
52265342,,Heveya Hospitality Mattress - Single (W90cm x L200cm x H7.5cm) - Medium-Firm,-5.0,5.0
52265354,,Heveya Hospitality Mattress - Single (W90cm x L200cm x H7.5cm) - Soft,0,0.0
45693858,,Heveya Hospitality Mattress - Single (W90cm x L200cm),0,0.0
47555496,,Heveya Hospitality Mattress - Super King (W200cm x L200cm),0,-22.0
35743908,IC2K,Heveya Inner Cover Only - Heveya II - King 200 x 180 x 20cm,0,0.0
32996989,JCM1S120X60MRP,Heveya Junior Cot  Mattress - 120cm x 60cm x 10cm,0.0,1.0
35007066,JCMCS130X70MRP,Heveya Junior Cot Mattress  -  Custom Size,0.0,0
41603285,JCMCS135X65MRP,Heveya Junior Cot Mattress -  Custom Size,0.0,0
52451992,,Heveya Junior Cot Mattress - 122 x 68 x 9cm - Oval,0,0
51490686,,Heveya Junior Cot Mattress - 136 x 70 x 10cm - Oval,0.0,0
55215606,,Heveya Junior Cot Mattress - 136 x 70 x 8cm - Oval,0,0
32996993,JCM1L140X70MRP,Heveya Junior Cot Mattress - 140cm x 70cm x 10cm,0.0,2.0
35227750,JCMCS136.5X74MRP,Heveya Junior Cot Mattress - Custom Size,0,0
55029282,,Heveya Junior Cot Mattress - Custom Size (120 x 70 x 10),0,0
41925808,JCMCS137X76MRP,Heveya Junior Cot Mattress - Custom Size (137cm x 76cm x 10cm),0,0
53466618,,Heveya Junior Cot Mattress - Custom Size (60 x 90 x 10),0,0
48087857,,Heveya Junior Cot Mattress - Custom Size (L88cm x W48cm x 10cm),0.0,0.0
45644890,,Heveya Junior Cot Mattress - Custom Size 120cm x 70cm x 10cm,0.0,0.0
54446668,,Heveya Junior Cot Mattress - Custom Size 80.5 x 51 cm,0.0,0.0
45181770,JCM1S114X73.5MRP,Heveya Junior Cot Mattress - Custom Size L114cm x W73.5cm x 10cm,0,0
43958064,JCM1S199X69MRP,Heveya Junior Cot Mattress - Custom Size L199cm x W69cm x 10cm,0,0
52345789,LBRM-CG,Heveya Linen Bathrobe Medium - Charcoal Grey,3.0,71.0
52345792, LBRM-HZ,Heveya Linen Bathrobe Medium - Hazelnut,3.0,72.0
41816699,LBT&I,Heveya Linen Breakfast Cushion - -Linen Thick & Insert,0.0,0.0
52486563,,Heveya Linen Bundle Cushion - Lumbar Cushion Medium 40x70cm - Plain Olive,0.0,0.0
42715102,LSJBPW1199X69F,Heveya Linen Crib Fitted Sheet - 199cm x 69cm x 10cm - White,0.0,0.0
46922747,NIB&ICG,Heveya Linen Cushion - Breakfast Cushion 30x50cm - Charcoal,0.0,0.0
46923015,NIB&IN,Heveya Linen Cushion - Breakfast Cushion 30x50cm - Natural,0.0,-1.0
46923033,NIB&IPS,Heveya Linen Cushion - Breakfast Cushion 30x50cm - Pinstripe,0,0
46922877,NILL&ICG,Heveya Linen Cushion - Lumbar Cushion Large 30x120 cm - Charcoal,0.0,0.0
46923029,NILL&IN,Heveya Linen Cushion - Lumbar Cushion Large 30x120 cm - Natural,0,-4.0
46923053,NILL&IPS,Heveya Linen Cushion - Lumbar Cushion Large 30x120 cm - Pinstripe,-1.0,0
46922812,NILM&ICG,Heveya Linen Cushion - Lumbar Cushion Medium 40x70cm - Charcoal,0,0
46923024,NILM&IN,Heveya Linen Cushion - Lumbar Cushion Medium 40x70cm - Natural,0.0,-1.0
46923049,NILM&IPS,Heveya Linen Cushion - Lumbar Cushion Medium 40x70cm - Pinstripe,-1.0,0
46922758,NIS&ICG,Heveya Linen Cushion - Square Cushion 62x62cm - Charcoal,0.0,0.0
46923021,NIS&IN,Heveya Linen Cushion - Square Cushion 62x62cm - Natural,0.0,0.0
46923043,NIS&IPS,Heveya Linen Cushion - Square Cushion 62x62cm - Pinstripe,-1.0,0.0
50950411,,Heveya Linen Dress -  Olive,0.0,0
50171629,,Heveya Linen Jacket - Olive,0.0,0.0
41818096,LLT&I,Heveya Linen Lumbar Cushion Large -Linen Thick & Insert,0.0,0.0
41818091,LMT&I,Heveya Linen Lumbar Cushion Medium - Linen Thick & Insert,0.0,0.0
59107804,,Heveya Linen Pillow Cases - Custom Size 55 x 55 - Natural,0,0
50143584,,Heveya Linen Pillow Cases Set (2 Pillow Cases) - Toddler Contour 40cm x 30cm - Peach,0,0.0
50171657,,Heveya Linen Shirt - Olive,0.0,0.0
41816767,LST&I,Heveya Linen Square Cushion -  Linen Thick & Insert,0.0,0.0
41823111,LSTPCCG2OS62X62,Heveya Linen Throw Pillow Cases - Charcoal Grey,6.0,-7.0
58916996,,Heveya Linen Throw Pillow Cases - Custom Size 40cm x 40cm - Charcoal Grey,0,-10.0
41823090,LSTPCN2OS62X62,Heveya Linen Throw Pillow Cases - Natural,4.0,5.0
41823139,LSTPO2OS62X62,Heveya Linen Throw Pillow Cases - Olive,-1.0,4.0
41823146,LSTPOS2OS62X62,Heveya Linen Throw Pillow Cases - Olive Stripe,3.0,-1.0
41823134,LSTPPS2OS62X62,Heveya Linen Throw Pillow Cases - Pinstripe,4.0,0.0
41823062,LSTPCW2OS62X62,Heveya Linen Throw Pillow Cases - White,5.0,1.0
34695983,MPCS225X200P,Heveya Matras Protector -  Size 225cm x 200cm,0,0.0
50123549,,Heveya Matras Protector - Custom Size  (W210cm x L220cm),0,0.0
50629794,,Heveya Matras Protector - Custom Size (W230cm x L212cm),0.0,0.0
45001350,MPCS125X195P,Heveya Matras Protector - Custom Size 125cmx195cm,0,0.0
45800048,,Heveya Matras Protector - Custom Size W120cm x L200cm,0,0.0
45800042,,Heveya Matras Protector - Custom Size w124cm x L200cm,0,0.0
45800045,,Heveya Matras Protector - Custom Size W153cm x L200cm,0,0.0
58565696,,Heveya Matras Protector - Custom Size W183cm x L213cm,-1.0,0
56282828,MPCS220X210P,Heveya Matras Protector - Custom Size W220cm x L210cm,0,0.0
58317956,,Heveya Matras Protector - Custom Size W240cm x L210cm,0,0
53091114,,Heveya Matras Protector - Size L250cm x W390cm,0,0.0
53983404,MPCS200X220P,Heveya Mattras Protector - Custom Size W200cm x L220cm,0,0.0
57773378,MPCS220X200P,Heveya Mattras Protector - Custom Size W220cm x L200cm,0.0,0
45205532,MHCS150X80,Heveya Mattress Hotel Range 5cm + 5cm Latex Topper. Custom size (150x80),0,0.0
57558034,TEST,Heveya Mattress II - King (180x200) - Medium,0,0
51132606,MPCS107X190P,Heveya Mattress Protector -  Custom (107cm x 190cm),0,0
48184457,MPCS120X200P,Heveya Mattress Protector -  Custom Size (120cm x 200cm),-1.0,0.0
52417645,,Heveya Mattress Protector - Custom  (L133cm x W70cm x 20cm),0.0,0
52417638,,Heveya Mattress Protector - Custom (L84cm x W48cm x 20cm),0.0,0
58448918,,Heveya Mattress Protector - Custom (W100cm x L200cm),0,-18.0
55012410,,Heveya Mattress Protector - Custom 70 x 120 x 11,0,0
52598631,,Heveya Mattress Protector - Custom Size (193cm x 203cm),0.0,0.0
53117566,,Heveya Mattress Protector - Custom Size (250cm x 210cm),0,-2.0
52598626,,Heveya Mattress Protector - Custom Size (270cm x 200cm),0.0,0.0
53116820,,Heveya Mattress Protector - Custom Size (270cm x 210cm),0,0
49495875,MPCS193X200P,Heveya Mattress Protector - Custom Size 193cm x 200cm,0.0,0
33802597,MPCS200X210P,Heveya Mattress Protector - Custom Size 200cm x 210cm,0.0,7.0
51866497, MPCS203X153P,Heveya Mattress Protector - Custom Size 203cm x 153cm (AU Queen),0,0.0
49736663,MPCS230X200P,Heveya Mattress Protector - Custom Size 230cm x 200cm,0,0
33002452,MPEU1K200X180P,Heveya Mattress Protector - King (180cm x 200cm),2.0,22.0
33002075,MPEU1Q200X160P,Heveya Mattress Protector - Queen  (160cm x 200cm),2.0,6.0
33001786,MPEU1S200X90P,Heveya Mattress Protector - Single (90cm x 200cm),0.0,10.0
33002848,MPEU1SK200X200P,Heveya Mattress Protector - Super King (200cm x 200cm),1.0,-12.0
58347568,,Heveya Meditation Mat - Custom Size L190cm x W80cm,0,0.0
34979445,(D95) 210X200X15,Heveya Natural  Organic Latex -  Custom Size,0,0
41226034,MEU3SK200X200M.,Heveya Natural  Organic Latex Mattress III -  Super King  (W200cm x L200cm) - Medium,0,0
35710657,(D65) 180X90X5,Heveya Natural Organic  Latex  - Custom Size,0,0.0
34992249,D8015120X200,Heveya Natural Organic  Latex - Custom Size 120 x 200 x 15cm,0.0,0.0
35051109,D705HSS,Heveya Natural Organic  Latex 5cm - Single - Soft,0,0
46629553,MEU2SK200X200M..,Heveya Natural Organic  Latex Mattress II -  Super King (W200cm x L200cm) - Medium,0,0.0
37933005,MEU3K200X180FS,Heveya Natural Organic  Latex Mattress III  - King  (W180cm x L200cm) - Firm/Soft,0,0.0
36802285,TEU1CS200X240S,Heveya Natural Organic  Latex Topper - Custom Size,0,0.0
38969124,D655200X132,Heveya Natural Organic Latex  -  Custom Size,0.0,0.0
34979421,(D80) 210X200X5,Heveya Natural Organic Latex  - Custom Size,0,0
46488510,D805210X100,Heveya Natural Organic Latex  - Custom Size 210 x 100 x 5cm - Medium,0,0.0
34803156,(D65) 210X200X5 	,Heveya Natural Organic Latex  - D65,0,0
32456678,MEU2SK200X200S,Heveya Natural Organic Latex  II  - Super King (W200cm x L200cm) - Soft,0,0.0
32455892,MEU2K200X180M,Heveya Natural Organic Latex  Mattress  II  -  King (W180cm x L200cm) - Medium,0.0,0.0
40954354,TEU1CS120X200S,Heveya Natural Organic Latex  Topper - Custom Size (W120cm x L200cm) - Soft,0,0.0
32463673,TEU1K200X180S,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,0.0,-17.0
34972344,(D80) 210X200X15,Heveya Natural Organic Latex -   Custom Size L210 x W200 x 15cm - Medium,0,0.0
34966178,"(D80) 203X96,5X5",Heveya Natural Organic Latex -  Custom Size,0,0.0
45059112,D805170X72,Heveya Natural Organic Latex -  Custom Size 170cm x 72cm,0.0,0
35710642,(D65) 220X180X5,Heveya Natural Organic Latex - Custom Size,0,0.0
50642541,D655100X198,Heveya Natural Organic Latex - Custom Size 100cm x Length 198cm x 5cm,0.0,0.0
56014152,,Heveya Natural Organic Latex - Custom Size 120 x 200 x 10cm,0,0
47815217,D9515120X210,Heveya Natural Organic Latex - Custom Size 120 x 210 x 15cm - Firm,0,0.0
47310779,D8015120X210,Heveya Natural Organic Latex - Custom Size 120 x 210 x 15cm - Medium,0,0.0
47815214,D805120X210,Heveya Natural Organic Latex - Custom Size 120 x 210 x 5cm - Medium,0,0.0
47310781,D655120X210,Heveya Natural Organic Latex - Custom Size 120 x 210 x 5cm - Soft,0,0.0
46007156,D855120X90,Heveya Natural Organic Latex - Custom Size 120 x 90 x 5cm - Firm,0,0.0
46007154,D655120X90,Heveya Natural Organic Latex - Custom Size 120 x 90 x 5cm - Soft,0,0.0
51447873,D9515140X200,Heveya Natural Organic Latex - Custom Size 140 x 200 x 15cm - Firm,0,0.0
45059071,D8015170X59,Heveya Natural Organic Latex - Custom Size 170cm x 59cm,0.0,0
45059108, D9515170X72,Heveya Natural Organic Latex - Custom Size 170cm x 72cm,0.0,0
49714297,D8015180X200X12.5,Heveya Natural Organic Latex - Custom Size 180 x 200 x 12.5cm - Medium,0,0.0
50866750,D855183X72,Heveya Natural Organic Latex - Custom Size 183 x 72 x 5cm - Medium,0,0.0
50866747,D655183X72,Heveya Natural Organic Latex - Custom Size 183 x 72 x 5cm - Soft,0,0.0
50286467,D7015183X90,Heveya Natural Organic Latex - Custom Size 183 x 90 x 15cm,0,0.0
50286517,D655183X90,Heveya Natural Organic Latex - Custom Size 183 x 90 x 5cm,0,0.0
46007266,D655190X180,Heveya Natural Organic Latex - Custom Size 190 x 180 x 5cm - Soft,0,0.0
46007275,D9515190X90,Heveya Natural Organic Latex - Custom Size 190 x 90 x 15cm - Firm,0,0.0
46007271,D805190X90,Heveya Natural Organic Latex - Custom Size 190 x 90 x 5cm - Medium,0,0.0
45598399,D655195X125,Heveya Natural Organic Latex - Custom Size 195 x 125 x 5cm,0.0,0.0
49174634,D655197X90,Heveya Natural Organic Latex - Custom Size 197 x 90 x 5cm - Soft,0,0.0
45599129,D8015200X100,Heveya Natural Organic Latex - Custom Size 200 x 100 x 15cm,0,0.0
45599118,D655200X100,Heveya Natural Organic Latex - Custom Size 200 x 100 x 5cm,0,0.0
50286475,D655200X300,Heveya Natural Organic Latex - Custom Size 200 x 300 x 5cm,0,0.0
46007186,D855200X70,Heveya Natural Organic Latex - Custom Size 200 x 70 x 5cm - Firm,0,0.0
48057476,D655200X70,Heveya Natural Organic Latex - Custom Size 200 x 70 x 5cm - Soft,0,0.0
46488514,D9515210X100,Heveya Natural Organic Latex - Custom Size 210 x 100 x 15cm - Firm,0,0.0
46488484,D8015210X100,Heveya Natural Organic Latex - Custom Size 210 x 100 x 15cm - Medium,0,0.0
46488477,D655210X100,Heveya Natural Organic Latex - Custom Size 210 x 100 x 5cm - Soft,0,0.0
47310782,D655240X210,Heveya Natural Organic Latex - Custom Size 240 x 210 x 5cm - Soft,0,0.0
42597662,D655256X109,Heveya Natural Organic Latex - Custom Size 256 x 109 x 5 - Soft,0.0,0.0
46488533,D85590X200,Heveya Natural Organic Latex - Custom Size 90 x 200 x 5cm - Firm,0,0.0
54801466,,Heveya Natural Organic Latex - Custom Size L10 x W180 x 15cm - Firm,0,0.0
53939790, D8015129.5X108.8,Heveya Natural Organic Latex - Custom Size L129.5cm x W108.8cm x 15cm - Medium,0,0.0
54801264,,Heveya Natural Organic Latex - Custom Size L190 x W180 x 15cm - Firm,0,0.0
53832480,D9515220X122.5,Heveya Natural Organic Latex - Custom Size L220 x W122.5 x 15cm - Firm,0,0.0
53832492,D805220X122.5X5,Heveya Natural Organic Latex - Custom Size L220 x W122.5 x 5cm - Medium,0,0.0
53832508,D655220X245X5,Heveya Natural Organic Latex - Custom Size L220 x W245 x 5cm - Soft,0,0.0
57292980,D65595X80,Heveya Natural Organic Latex - Custom Size L95 x W80 x H5cm - Soft,0,-1.0
53730388,D655105X200,Heveya Natural Organic Latex - Custom Size W105cm x L200cm x 5cm - Soft,0,0.0
34979490,D8015HSKM,Heveya Natural Organic Latex - Half Super King - Medium,1.0,25.0
