id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
20606,13516,1,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Double (200cm x 200cm) - Natural,2,Set,2,0,,,,closed,,2675433.0
20607,13516,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,2,Set,2,0,,,,closed,,2502548.28
20608,13516,3,Pillow Box Small,1,Pcs,1,0,,,,closed,,0.0
20609,13509,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,ASK FROM WH,2915000.0
20610,13509,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,PREPARED,3725000.0
20611,13509,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-100000.0
20612,13501,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,2025000.0
20613,13501,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,,2025000.0
20614,13501,3,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,,2025000.0
20615,13501,4,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,2565000.0
20616,13501,5,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,2565000.0
20617,13501,6,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,2565000.0
20618,13501,7,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20619,14362,1,Heveya Hospitality Mattress - Super King (W200cm x L200cm),1,Pcs,1,0,,,,closed,,23400000.0
20620,14362,2,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,13500000.0
20621,14362,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,0.0
20622,14362,4,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,5900000.0
20623,14362,5,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Hazelnut,1,Set,1,0,,,,closed,,4650000.0
20624,14362,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20625,14362,7,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,0.0
20626,13638,1,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Firm.,1,Pcs,1,0,,,,closed,,48683333.33
20627,13638,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,2,Pcs,2,0,,,,closed,,-316666.67
20628,13638,3,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,1933333.33
20629,13638,4,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,3283333.33
20630,13638,5,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Hazelnut,1,Pcs,1,0,,,,closed,,533333.33
20631,13638,6,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,2,Pcs,2,0,,,,closed,,983333.33
20632,13638,7,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,-316666.67
20633,13638,8,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,-316666.67
20634,13638,9,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-316666.67
20635,13581,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Peach,1,Set,1,0,,,,closed,Disc 500k Gashapon,2546666.67
20636,13581,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,2,Pcs,2,0,,,,closed,,1396666.67
20637,13581,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,-303333.33
20638,13496,1,Heveya Bamboo Eyemask - Sage,2,Pcs,2,0,,,,closed,,308706.0
20639,13496,2,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,154353.0
20640,13496,3,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
20641,13495,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,2050000.0
20642,13495,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20643,13495,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20644,13492,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1800000.0
20645,13492,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20646,13492,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20647,13491,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1620000.0
20648,13582,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1440000.0
20649,13548,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W220cm x L220cm) - White,3,Set,3,0,,,,closed,,2829852.0
20650,13548,2,Linen Sheet Box,1,Pcs,1,0,,,,closed,,0.0
20651,13537,1,Heveya Natural Organic Latex Mattress I - Custom Size (W180cm x L190cm) - Firm,1,Pcs,1,0,,,,closed,W180cm x L190cm,32500000.0
20652,13537,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,2,Pcs,2,0,,,,closed,,0.0
20653,13537,3,Transport Cost (supplier),1,Set,1,0,,,,closed,,1635000.0
20654,13537,4,Heveya Natural Organic Latex - Custom Size L10 x W180 x 15cm - Firm,1,Pcs,1,0,,,,closed,,0.0
20655,13489,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,1,Pcs,1,0,,,,closed,,807500.0
20656,13489,2,Small Packaging Box,1,Pcs,1,0,,,,closed,,0.0
20657,13487,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Hazelnut,1,Set,1,0,,,,closed,,3195000.0
20658,13487,2,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive Stripe,1,Set,1,0,,,,closed,,4185000.0
20659,13487,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,2025000.0
20660,13487,4,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3825000.0
20661,13487,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20662,13487,6,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,0.0
20663,13486,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,11115000.0
20664,13485,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,650000.0
20665,13485,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20666,13578,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,Disc G-Review 350k,1160000.0
20667,13561,1,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,PRE-ORDER,2312000.0
20668,13561,2,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,SENT,2312000.0
20669,13561,3,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,SENT,4762000.0
20670,13561,4,Bamboo Bundle Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Sand,1,Set,1,0,,,,closed,PRE-ORDER,1912000.0
20671,13561,5,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,-538000.0
20672,13482,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1800000.0
20673,13482,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20674,13481,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,2,Pcs,2,0,,,,closed,,3240000.0
20675,13481,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,,900000.0
20676,13481,3,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,0.0
20677,13480,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1800000.0
20678,13480,2,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20679,13480,3,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,0.0
20680,13479,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,1980000.0
20681,13479,2,Heveya Vegan Cotton Hand Towel - 70 x 40 - Stone,2,Pcs,2,0,,,,closed,,900000.0
20682,13479,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20683,13478,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1800000.0
20684,13478,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,,2025000.0
20685,13478,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,2025000.0
20686,13478,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20687,13478,5,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20688,13477,1,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,2580000.0
20689,13477,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20690,13476,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1800000.0
20691,13476,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20692,13476,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20693,13579,1,Heveya Pregnancy Pillow  U-Shaped,1,Pcs,1,0,,,,closed,,1440000.0
20694,13572,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,SENT,2250000.0
20695,13572,2,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,SENT,0.0
20696,13572,3,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Dark Grey,3,Set,3,0,,,,closed,PRE-ORDER (SENT 1),6750000.0
20697,13563,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,3145000.0
20698,13563,2,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,3500000.0
20699,13563,3,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,4135000.0
20700,13563,4,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,1650000.0
20701,13563,5,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,2,Pcs,2,0,,,,closed,PRE-ORDER,1650000.0
20702,13563,6,Linen Sheet Box,1,Pcs,1,0,,,,closed,,-50000.0
20703,13563,7,Small Packaging Box,1,Pcs,1,0,,,,closed,,-50000.0
20704,13560,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,TAKEN,1457600.0
20705,13560,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,2,Pcs,2,0,,,,closed,TAKEN,1637600.0
20706,13560,3,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2,Pcs,2,0,,,,closed,TAKEN,1637600.0
20707,13560,4,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,2,Pcs,2,0,,,,closed,TAKEN,957600.0
20708,13560,5,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,TAKEN,-342400.0
20709,13560,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,TAKEN,-342400.0
20710,13560,7,Heveya Junior Cot Mattress - Custom Size 120cm x 70cm x 10cm,1,Pcs,1,0,,,,closed,PRE-ORDER,5657600.0
20711,13560,8,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,SENT,637600.0
20712,13560,9,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,SENT,937600.0
20713,13560,10,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1457600.0
20714,13475,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1620000.0
20715,13475,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1620000.0
20716,13475,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20717,13475,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20718,13474,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1800000.0
20719,13474,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1845000.0
20720,13474,3,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Moss Green,1,Set,1,0,,,,closed,,2385000.0
20721,13474,4,Heveya Bamboo Eyemask - Grey,1,Pcs,1,0,,,,closed,,380000.0
20722,13474,5,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20723,13474,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20724,13595,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,7,Pcs,7,0,,,,closed,,10080000.0
20725,13595,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1440000.0
20726,13499,1,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Medium..,1,Pcs,1,0,,,,closed,,48665687.5
20727,13499,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,-334312.5
20728,13499,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,-334312.5
20729,13499,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1285687.5
20730,13499,5,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1285687.5
20731,13499,6,Linen Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm -  Hazelnut,1,Set,1,0,,,,closed,,915687.5
20732,13499,7,Pillow Box Large,1,Pcs,1,0,,,,closed,,-334312.5
20733,13499,8,Bamboo Teak Pillow Mist - 5ml.,4,Pcs,4,0,,,,closed,,-334312.5
20734,13484,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1800000.0
20735,13484,2,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20736,13484,3,Pillow Box Small,1,Pcs,1,0,,,,closed,,0.0
20737,13483,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1845000.0
20738,13483,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Moss Green,1,Set,1,0,,,,closed,,2385000.0
20739,13483,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20740,13483,4,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20741,13472,1,Bamboo Teak Reed Diffuser.,2,Pcs,2,0,,,,closed,,2560000.0
20742,13472,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20743,13470,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,2,Pcs,2,0,,,,closed,,3240000.0
20744,13470,2,Heveya Bamboo Eyemask - Grey,2,Pcs,2,0,,,,closed,,760000.0
20745,13470,3,Linen Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Olive.,1,Set,1,0,,,,closed,Takeoutset,1250000.0
20746,13470,4,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Natural,1,Set,1,0,,,,closed,,1250000.0
20747,13470,5,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20748,13470,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20749,13471,1,Heveya Pregnancy Pillow  U-Shaped,1,Pcs,1,0,,,,closed,,1800000.0
20750,13471,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20751,13471,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20752,13464,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1800000.0
20753,13464,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20754,13464,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20755,13463,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,,1300000.0
20756,13463,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,1,Pcs,1,0,,,,closed,,650000.0
20757,13463,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Blush Mauve,1,Pcs,1,0,,,,closed,,650000.0
20758,13463,4,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
20759,13459,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Hazelnut,1,Set,1,0,,,,closed,,3266100.0
20760,13459,2,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,3516100.0
20761,13459,3,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,1,Pcs,1,0,,,,closed,,906100.0
20762,13459,4,Heveya Vegan Cotton Hand Towel - 70 x 40 - Stone,1,Pcs,1,0,,,,closed,,366100.0
20763,13459,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-83900.0
20764,13458,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1800000.0
20765,13458,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,2565000.0
20766,13458,3,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,2025000.0
20767,13458,4,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,5300000.0
20768,13458,5,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20769,13458,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20770,13598,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,Disc G-Review 350k,1160000.0
20771,13457,1,Heveya Toddler Pillow - Baby Donut - 30cm x 25cm x 5cm,1,Pcs,1,0,,,,closed,,970000.0
20772,13457,2,Heveya Toddler Flat Pillow - 55 cm x 36 cm,1,Pcs,1,0,,,,closed,,970000.0
20773,13457,3,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - Grey,1,Pcs,1,0,,,,closed,,650000.0
20774,13457,4,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - White,1,Pcs,1,0,,,,closed,,650000.0
20775,13457,5,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
20776,13457,6,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20777,13454,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,2580000.0
20778,13454,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,2040000.0
20779,13454,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,-75000.0
20780,13454,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,-75000.0
20781,13453,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Moss Green,1,Set,1,0,,,,closed,,2325000.0
20782,13453,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1785000.0
20783,13453,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,1,Pcs,1,0,,,,closed,,590000.0
20784,13453,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,-60000.0
20785,13453,5,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,-60000.0
20786,13452,1,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Stone,3,Pcs,3,0,,,,closed,,3763333.33
20787,13452,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,1913333.33
20788,13452,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-436666.67
20789,13451,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,3240000.0
20790,13451,2,Heveya Toddler Pillow - Baby Donut - 30cm x 25cm x 5cm,2,Pcs,2,0,,,,closed,,1746000.0
20791,13451,3,Heveya Toddler Contour Pillow - 48 cm x 33 cm,1,Pcs,1,0,,,,closed,,873000.0
20792,13451,4,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1620000.0
20793,13451,5,Cushions Inserts 	- 65*65cm - Square,2,Pcs,2,0,,,,closed,,1300000.0
20794,13451,6,Heveya Linen Throw Pillow Cases - Natural,2,Set,2,0,,,,closed,,1600000.0
20795,13451,7,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,2025000.0
20796,13451,8,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,1,Set,1,0,,,,closed,,2565000.0
20797,13451,9,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,3015000.0
20798,13451,10,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,3825000.0
20799,13451,11,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - White,1,Set,1,0,,,,closed,,650000.0
20800,13451,12,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Baby Donut - White,1,Pcs,1,0,,,,closed,,650000.0
20801,13451,13,Heveya Gift Card Box,2,Pcs,2,0,,,,closed,,600000.0
20802,13451,14,Heveya Bamboo Eyemask - Cream White,2,Pcs,2,0,,,,closed,,760000.0
20803,13451,15,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,2580000.0
20804,13451,16,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,980000.0
20805,13451,17,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,980000.0
20806,13451,18,Bamboo Teak Scented Candle.,1,Pcs,1,0,,,,closed,,1180000.0
20807,13451,19,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,,1280000.0
20808,13451,20,Bamboo Teak Pillow Mist - 5ml.,5,Pcs,5,0,,,,closed,,0.0
20809,13451,21,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,1,Pcs,1,0,,,,closed,,2900000.0
20810,13451,22,Heveya Vegan Cotton Bath Sheet - 160 x 90cm - Natural,3,Pcs,3,0,,,,closed,,4200000.0
20811,13451,23,Heveya Natural Organic Latex Travel Mini Bolster - ( L48cm x ø14cm),1,Pcs,1,0,,,,closed,,950000.0
20812,13451,24,Bamboo Travel Mini Bolster Case - Dark Grey,1,Pcs,1,0,,,,closed,,650000.0
20813,13451,25,Pillow Box Large,2,Pcs,2,0,,,,closed,,0.0
20814,13451,26,Pillow Box Small,2,Pcs,2,0,,,,closed,,0.0
20815,FREE0068,1,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,78298.29
20816,FREE0068,2,Heveya Bamboo Eyemask - Blush Mauve,1,Pcs,1,0,,,,closed,,78298.29
20817,FREE0068,3,Heveya Bamboo Eyemask - Grey,1,Pcs,1,0,,,,closed,,78186.18
20818,FREE0068,4,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,76748.73
20819,FREE0068,5,Bamboo Teak Pillow Mist - 5ml.,4,Pcs,4,0,,,,closed,,23088.0
20820,FREE0068,6,Heveya Gift Card Box,4,Pcs,4,0,,,,closed,,0.0
20821,FREE0068,7,Paper Bag,4,Pcs,4,0,,,,closed,,0.0
20822,13588,1,Heveya Natural Organic Latex Mattress III - Custom Size (W220cm x L210cm) - Firm,1,Pcs,1,0,,,,closed,,63300000.0
20823,13588,2,Bamboo Cotton Bundle Fitted Sheet Set + 2 Pillow Cases - Custom Size (W220cm x L210cm) - White,2,Set,2,0,,,,closed,,5760000.0
20824,13588,3,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,2,Set,2,0,,,,closed,,8370000.0
20825,13588,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,0.0
20826,13588,5,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1800000.0
20827,13588,6,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,1,Pcs,1,0,,,,closed,,850000.0
20828,13588,7,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,0.0
20829,13588,8,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Natural,1,Pcs,1,0,,,,closed,,850000.0
