id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
18023,12380,3,Heveya Vegan Cotton Bath Robe Medium - White,1,Pcs,1,0,,,,closed,,
18024,12380,4,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,7,Pcs,7,0,,,,closed,,
18025,12380,5,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18026,12379,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,4,Pcs,4,0,,,,closed,,
18027,12379,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,1,Pcs,1,0,,,,closed,,
18028,12379,3,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,1,Pcs,1,0,,,,closed,,
18029,12379,4,Bamboo Cotton  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
18030,12379,5,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,
18031,13137,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,2,Set,2,0,,,,closed,,
18032,13137,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,2,Set,2,0,,,,closed,,
18033,13137,3,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (95cm x 58cm) - Dark Grey,2,Set,2,0,,,,closed,PRE-ORDER,
18034,13137,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18035,13137,5,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,
18036,13137,6,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (58cm x 95cm) - Sand,1,Set,1,0,,,,closed,PRE-ORDER,
18037,13137,7,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18038,13137,8,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,
18039,13137,9,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Custom Size (95cm x 58cm) - Dark Grey,1,Set,1,0,,,,closed,PRE-ORDER,
18040,13137,10,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
18041,13137,11,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18042,12376,1,Linen Quilted Bedcover - King (240cm x 220cm) - Natural,1,Pcs,1,0,,,,closed,,
18043,12375,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
18044,12375,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18045,KOL2400022,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
18046,KOL2400022,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18047,KOL2400022,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,,
18048,KOL2400021,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18049,KOL2400021,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18050,KOL2400021,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Blush Mauve,2,Pcs,2,0,,,,closed,,
18051,12373,1,Heveya Junior Cot  Mattress - 120cm x 60cm x 10cm,1,Pcs,1,0,,,,closed,,
18052,12370,1,Heveya Linen Dress -  Olive,3,Pcs,3,0,,,,closed,,
18053,12370,2,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18054,12367,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18055,12367,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
18056,12367,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18057,12362,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sage,1,Set,1,0,,,,closed,,
18058,12362,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
18059,12362,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,
18060,12362,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18061,12362,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18062,12557,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18063,12557,2,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,
18064,12557,3,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,2,Set,2,0,,,,closed,,
18065,12557,4,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,2,Set,2,0,,,,closed,,
18066,12557,5,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18067,12555,1,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18068,12555,2,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18069,12555,3,Bamboo Bundle Flat Sheet Set + 1 Pillow Cases - Single (180cm x 300cm) - Moss Green,1,Set,1,0,,,,closed,PRE-ORDER,
18070,12555,4,Heveya Toddler Flat Pillow - 55 cm x 36 cm,1,Pcs,1,0,,,,closed,,
18071,12555,5,Heveya Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - Moss Green,1,Set,1,0,,,,closed,PRE-ORDER,
18072,12555,6,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,
18073,12377,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Pinstriped,1,Set,1,0,,,,closed,,
18074,12377,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Pinstriped,1,Set,1,0,,,,closed,,
18075,12377,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18076,12357,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,
18077,12357,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
18078,12354,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
18079,12354,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18080,12354,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
18081,12354,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18082,12350,1,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,
18083,12350,2,Paper Bag,1,Pcs,1,0,,,,closed,,
18084,12349,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,1,Pcs,1,0,,,,closed,,
18085,12349,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,1,Pcs,1,0,,,,closed,,
18086,12349,3,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,
18087,12349,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18088,12348,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Peach,1,Set,1,0,,,,closed,,
18089,12348,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18090,12347,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
18091,12347,2,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
18092,12347,3,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Hazelnut,1,Set,1,0,,,,closed,,
18093,12347,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18094,12359,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18095,12359,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
18096,12359,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18097,12358,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,
18098,12358,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18099,12358,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18100,12356,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,
18101,12356,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,,
18102,12356,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18103,12352,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18104,12352,2,Pillow Box Small,1,Pcs,1,0,,,,closed,,
18105,12346,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18106,12346,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18107,12345,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
18108,12345,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18109,12345,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18110,12339,1,Linen Quilted Bedcover - King (240cm x 220cm) - Natural,1,Pcs,1,0,,,,closed,,
18111,12339,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Moss Green,1,Set,1,0,,,,closed,,
18112,12339,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18113,12337,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
18114,12337,2,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
18115,12337,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18116,12337,4,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18117,12334,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Grey,2,Set,2,0,,,,closed,,
18118,12334,2,Heveya Natural Organic Latex Travel Mini Bolster - ( L48cm x ø14cm),1,Pcs,1,0,,,,closed,,
18119,12334,3,Bamboo Travel Mini Bolster Case - Sand,1,Pcs,1,0,,,,closed,,
18120,12331,1,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
18121,12353,1,Linen Quilted Bedcover - King (240cm x 220cm) - Natural,1,Pcs,1,0,,,,closed,,
18122,12353,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18123,12353,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
18124,12353,4,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
18125,12353,5,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Peach,1,Set,1,0,,,,closed,,
18126,12353,6,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18127,12343,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,1,Set,1,0,,,,closed,,
18128,12343,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
18129,12343,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18130,12340,1,Heveya Pregnancy Pillow  U-Shaped,1,Pcs,1,0,,,,closed,,
18131,12340,2,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18132,12336,1,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),3,Pcs,3,0,,,,closed,,
18133,12336,2,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,
18134,12336,3,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
18135,12336,4,Bamboo Fitted Sheet Set  + 2 Pillow Cases - Queen (160cm x 200cm) - Burnt Orange,2,Set,2,0,,,,closed,,
18136,12336,5,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18137,12336,6,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Blush Mauve,2,Set,2,0,,,,closed,,
18138,12336,7,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18139,12336,8,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18140,12336,9,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18141,12336,10,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18142,12336,11,Bamboo Duvet  Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,
18143,12336,12,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18144,12328,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,2,Pcs,2,0,,,,closed,,
18145,12328,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18146,12326,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
18147,12326,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18148,12326,3,Heveya Linen Cushion - Lumbar Cushion Large 30x120 cm - Natural,1,Set,1,0,,,,closed,,
18149,12342,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18150,12342,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18151,12332,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - White,6,Pcs,6,0,,,,closed,,
18152,12332,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,3,Pcs,3,0,,,,closed,,
18153,12325,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive Stripe,1,Set,1,0,,,,closed,,
18154,12322,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18155,12322,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18156,12321,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
18157,12321,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,2,Pcs,2,0,,,,closed,,
18158,12321,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18159,12318,1,Linen  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
18160,12318,2,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive,1,Set,1,0,,,,closed,,
18161,12318,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18162,12317,1,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,1,Pcs,1,0,,,,closed,,
18163,12316,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,
18164,12316,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
18165,12316,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18166,12315,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
18167,12315,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,2,Pcs,2,0,,,,closed,,
18168,12315,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18169,12320,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
18170,12320,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18171,12320,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18172,12313,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
18173,12313,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18174,12312,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,2,Pcs,2,0,,,,closed,,
18175,12312,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18176,12307,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - Sand,1,Set,1,0,,,,closed,,
18177,12307,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
18178,12307,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18179,12306,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,
18180,12306,2,Linen Pillow Cases Set (2 Pillow Cases) -  50 cm x 75 cm  - White,1,Pcs,1,0,,,,closed,,
18181,12306,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18182,12305,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
18183,12305,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18184,12305,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
18185,12305,4,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18186,12305,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18187,12305,6,Heveya Vegan Cotton Hand Towel - 70 x 40 - Stone,2,Pcs,2,0,,,,closed,,
18188,12305,7,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18189,12304,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18190,12304,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
18191,12304,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18192,12344,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,
18193,12344,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18194,12300,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
18195,12300,2,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - White,2,Set,2,0,,,,closed,,
18196,12300,3,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18197,12298,1,Heveya Pregnancy Pillow  U-Shaped,1,Pcs,1,0,,,,closed,,
18198,12298,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18199,12298,3,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18200,12297,1,Heveya Vegan Cotton Bath Robe Small - Natural,1,Pcs,1,0,,,,closed,,
18201,12297,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18202,12296,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18203,12296,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18204,12296,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18205,12295,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
18206,12295,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18207,12293,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
18208,12293,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
18209,12293,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18210,12293,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,2,Set,2,0,,,,closed,,
18211,12293,5,Heveya Ombre Cotton - 224cm x 122cm - Throw Indigo,1,Pcs,1,0,,,,closed,,
18212,12293,6,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
18213,12534,1,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Olive,1,Set,1,0,,,,closed,,
18214,12534,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,
18215,12534,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18216,12533,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
18217,12533,2,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,preorder,
18218,12533,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,
18219,12533,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18220,12533,5,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,1,Pcs,1,0,,,,closed,,
18221,12533,6,Bamboo Bundle Bolster Case Set (1 Bolster Case) -  ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,,
18222,12533,7,Bamboo Sheet Box,2,Pcs,2,0,,,,closed,,
18223,12294,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,2,Pcs,2,0,,,,closed,,
18224,12294,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
18225,12294,3,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18226,12290,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,,
18227,12290,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18228,12290,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18229,12289,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18230,12289,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18231,12282,1,Bamboo Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - Sand,1,Set,1,0,,,,closed,,
18232,12282,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18233,12281,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
18234,12281,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18235,FREE0021,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18236,FREE0021,2,Pillow Box Small,1,Pcs,1,0,,,,closed,,
18237,12280,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
18238,12280,2,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18239,12279,1,Bamboo Pillow Cases Set (2 Pillow Cases) -  50 cm x 75 cm  - Burnt Orange,1,Set,1,0,,,,closed,,
18240,12279,2,Paper Bag,1,Pcs,1,0,,,,closed,,
18241,12277,1,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,
18242,12276,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,2,Pcs,2,0,,,,closed,,
18243,12276,2,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18244,12275,1,Heveya Linen Throw Pillow Cases - Olive,1,Set,1,0,,,,closed,,
18245,12275,2,Heveya Linen Throw Pillow Cases - White,1,Set,1,0,,,,closed,,
18246,12275,3,Cushions Inserts 	- 65*65cm - Square,4,Pcs,4,0,,,,closed,,
18247,12275,4,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm)  - Natural,1,Set,1,0,,,,closed,,
18248,12275,5,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
18249,12275,6,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18250,12275,7,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
18251,12275,8,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18252,12274,1,Bamboo Cotton  Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
18253,12274,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18254,12273,1,Heveya Junior Cot  Mattress - 120cm x 60cm x 10cm,1,Pcs,1,0,,,,closed,,
18255,12272,1,Heveya Bamboo Eyemask - Grey,1,Pcs,1,0,,,,closed,,
18256,12272,2,Paper Bag,1,Pcs,1,0,,,,closed,,
